date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2023-04-25 07:00:00,11.6,63,4.7,786.6,1.9,0,177.0
2023-04-25 08:00:00,12.8,56,4.3,787.8,5.8,1,390.0
2023-04-25 09:00:00,14.0,53,4.6,788.8,8.6,30,596.0
2023-04-25 10:00:00,14.6,50,4.4,789.3,8.9,52,718.0
2023-04-25 11:00:00,15.0,49,4.3,789.5,10.7,34,747.0
2023-04-25 12:00:00,14.5,52,4.7,789.3,12.6,59,761.0
2023-04-25 13:00:00,14.9,54,5.7,789.0,9.2,23,763.0
2023-04-25 14:00:00,15.3,54,6.1,788.4,10.5,39,751.0
2023-04-25 15:00:00,15.0,53,5.5,787.6,12.2,31,582.0
2023-04-25 16:00:00,13.8,56,5.2,786.8,10.2,34,393.0
2023-04-25 17:00:00,12.8,63,5.8,786.5,5.6,41,254.0
2023-04-25 18:00:00,10.8,79,7.4,785.2,3.7,36,90.0
2023-04-25 19:00:00,8.8,86,6.6,783.8,4.9,6,5.0
2023-04-25 20:00:00,7.7,87,5.8,783.3,5.2,0,0.0
2023-04-25 21:00:00,7.1,86,5.0,782.8,5.1,7,0.0
2023-04-25 22:00:00,7.1,84,4.5,782.2,5.5,0,0.0
2023-04-25 23:00:00,6.6,83,3.9,781.3,5.4,0,0.0
2023-04-26 00:00:00,6.6,81,3.6,780.4,5.1,0,0.0
2023-04-26 01:00:00,6.4,81,3.3,779.6,4.3,0,0.0
2023-04-26 02:00:00,6.2,81,3.1,779.0,4.0,99,0.0
2023-04-26 03:00:00,5.5,82,2.7,778.5,2.5,100,0.0
2023-04-26 04:00:00,5.3,82,2.5,778.5,2.2,88,0.0
2023-04-26 05:00:00,5.5,81,2.5,779.4,6.8,38,0.0
2023-04-26 06:00:00,7.1,77,3.4,780.9,3.7,0,27.0
2023-04-26 07:00:00,11.0,73,6.4,784.5,5.0,0,180.0
2023-04-26 08:00:00,13.7,57,5.3,786.7,2.1,0,390.0
2023-04-26 09:00:00,14.4,55,5.5,787.6,3.9,47,596.0
2023-04-26 10:00:00,15.2,53,5.6,788.1,7.4,42,663.0
2023-04-26 11:00:00,16.1,52,6.4,788.4,9.7,76,790.0
2023-04-26 12:00:00,13.9,62,6.6,787.2,7.8,99,789.0
2023-04-26 13:00:00,14.9,52,5.0,786.9,10.2,100,789.0
2023-04-26 14:00:00,14.7,54,5.4,786.0,7.0,100,543.0
2023-04-26 15:00:00,15.0,53,5.5,785.6,6.9,100,522.0
2023-04-26 16:00:00,14.3,55,5.3,784.8,10.0,100,359.0
2023-04-26 17:00:00,15.3,47,4.1,784.6,10.0,100,262.0
2023-04-26 18:00:00,12.5,65,6.1,783.3,5.4,100,98.0
2023-04-26 19:00:00,9.6,77,5.7,781.5,7.2,100,6.0
2023-04-26 20:00:00,8.6,79,5.2,781.0,4.8,100,0.0
2023-04-26 21:00:00,8.2,79,4.7,781.0,3.6,100,0.0
2023-04-26 22:00:00,8.2,76,4.3,780.7,3.7,100,0.0
2023-04-26 23:00:00,8.4,74,4.1,780.8,4.5,100,0.0
2023-04-27 00:00:00,8.5,73,3.8,780.8,4.6,100,0.0
2023-04-27 01:00:00,8.6,71,3.6,780.6,4.8,100,0.0
2023-04-27 02:00:00,8.1,72,3.3,779.8,4.3,100,0.0
2023-04-27 03:00:00,7.8,71,2.9,779.6,4.0,100,0.0
2023-04-27 04:00:00,7.5,70,2.4,779.5,4.3,100,0.0
2023-04-27 05:00:00,6.5,79,3.1,779.1,6.3,100,0.0
2023-04-27 06:00:00,8.5,72,3.7,781.2,3.9,99,27.0
2023-04-27 07:00:00,12.1,71,7.0,784.6,5.2,98,172.0
2023-04-27 08:00:00,14.7,52,5.0,786.8,2.0,100,365.0
2023-04-27 09:00:00,14.6,53,5.2,787.4,3.6,100,476.0
2023-04-27 10:00:00,14.5,56,5.8,787.9,8.9,100,651.0
2023-04-27 11:00:00,12.4,66,6.2,787.2,7.9,100,363.0
2023-04-27 12:00:00,13.7,59,5.9,786.9,7.3,100,397.0
2023-04-27 13:00:00,13.0,64,6.4,786.9,1.5,100,796.0
2023-04-27 14:00:00,14.3,55,5.4,786.1,8.4,82,352.0
2023-04-27 15:00:00,15.8,46,4.1,785.9,8.2,100,552.0
2023-04-27 16:00:00,15.4,46,3.8,785.4,5.4,100,357.0
2023-04-27 17:00:00,15.4,44,3.4,784.9,5.9,100,234.0
2023-04-27 18:00:00,12.9,69,7.4,783.7,5.0,94,98.0
2023-04-27 19:00:00,13.4,52,3.8,784.4,4.6,94,6.0
2023-04-27 20:00:00,10.5,65,4.2,783.2,4.4,100,0.0
2023-04-27 21:00:00,9.2,72,4.4,782.6,3.1,36,0.0
2023-04-27 22:00:00,7.7,74,3.4,782.0,4.0,0,0.0
2023-04-27 23:00:00,7.3,74,3.0,781.6,3.4,34,0.0
2023-04-28 00:00:00,7.0,73,2.6,781.3,3.4,9,0.0
2023-04-28 01:00:00,6.8,72,2.2,780.8,4.0,33,0.0
2023-04-28 02:00:00,6.4,72,1.8,780.1,4.4,100,0.0
2023-04-28 03:00:00,6.3,72,1.6,779.9,4.7,89,0.0
2023-04-28 04:00:00,5.8,73,1.4,779.6,4.0,10,0.0
2023-04-28 05:00:00,5.2,86,3.1,780.5,5.8,6,0.0
2023-04-28 06:00:00,7.9,76,3.9,782.9,5.7,45,27.0
2023-04-28 07:00:00,11.5,67,5.6,785.8,9.0,22,174.0
2023-04-28 08:00:00,14.2,56,5.4,787.5,6.9,4,386.0
2023-04-28 09:00:00,15.7,48,4.7,788.5,6.5,48,598.0
2023-04-28 10:00:00,16.6,43,3.9,788.8,8.7,71,720.0
2023-04-28 11:00:00,17.2,41,4.0,788.8,11.0,36,859.0
2023-04-28 12:00:00,17.8,41,4.2,788.5,10.7,57,925.0
2023-04-28 13:00:00,17.1,40,3.6,787.8,13.8,95,782.0
2023-04-28 14:00:00,16.7,42,3.6,786.8,10.6,100,550.0
2023-04-28 15:00:00,15.3,51,5.1,785.7,10.8,100,446.0
2023-04-28 16:00:00,14.6,56,6.0,785.1,9.7,100,306.0
2023-04-28 17:00:00,16.1,44,3.8,785.3,7.0,100,171.0
2023-04-28 18:00:00,14.8,49,4.3,784.7,4.1,100,89.0
2023-04-28 19:00:00,13.3,53,3.9,783.9,5.8,99,6.0
2023-04-28 20:00:00,12.9,52,3.3,784.1,5.4,99,0.0
2023-04-28 21:00:00,13.1,51,3.2,784.4,2.1,29,0.0
2023-04-28 22:00:00,11.1,59,3.5,783.1,3.1,0,0.0
2023-04-28 23:00:00,10.1,63,3.5,782.3,3.1,53,0.0
2023-04-29 00:00:00,7.7,75,3.5,780.4,2.5,100,0.0
2023-04-29 01:00:00,7.6,75,3.4,779.8,2.9,100,0.0
2023-04-29 02:00:00,7.1,76,3.2,779.2,3.0,100,0.0
2023-04-29 03:00:00,6.9,76,3.0,778.9,3.3,100,0.0
2023-04-29 04:00:00,7.0,75,2.8,778.8,3.6,56,0.0
2023-04-29 05:00:00,6.4,79,3.0,779.3,7.9,76,0.0
2023-04-29 06:00:00,8.6,74,4.1,781.3,4.1,100,29.0
2023-04-29 07:00:00,12.6,64,6.0,784.3,6.4,95,170.0
2023-04-29 08:00:00,14.9,51,4.9,786.0,5.2,76,378.0
2023-04-29 09:00:00,16.3,42,3.4,786.8,6.5,100,601.0
2023-04-29 10:00:00,17.1,40,3.3,787.2,6.8,100,742.0
2023-04-29 11:00:00,17.5,40,3.8,787.2,5.9,100,790.0
2023-04-29 12:00:00,15.6,46,4.1,786.6,10.2,98,675.0
2023-04-29 13:00:00,15.6,53,5.9,785.9,1.5,100,543.0
2023-04-29 14:00:00,16.3,51,6.1,785.6,4.3,100,743.0
2023-04-29 15:00:00,13.2,63,6.4,784.0,7.3,100,462.0
2023-04-29 16:00:00,13.9,57,5.5,783.7,3.2,100,240.0
2023-04-29 17:00:00,13.4,62,6.2,783.4,4.3,100,189.0
2023-04-29 18:00:00,11.9,77,8.0,782.8,2.2,100,56.0
2023-04-29 19:00:00,10.4,76,6.4,781.8,5.9,100,6.0
2023-04-29 20:00:00,9.4,79,6.0,781.4,4.7,100,0.0
2023-04-29 21:00:00,8.7,82,5.8,781.0,3.4,100,0.0
2023-04-29 22:00:00,8.7,81,5.6,781.0,2.5,100,0.0
2023-04-29 23:00:00,8.5,79,5.2,780.7,2.3,100,0.0
2023-04-30 00:00:00,8.4,79,5.0,780.3,2.1,100,0.0
2023-04-30 01:00:00,8.5,78,4.9,780.0,2.8,100,0.0
2023-04-30 02:00:00,8.5,75,4.3,779.9,1.1,100,0.0
2023-04-30 03:00:00,7.9,77,4.1,779.2,3.3,96,0.0
2023-04-30 04:00:00,7.3,78,3.8,778.6,3.1,54,0.0
2023-04-30 05:00:00,6.1,87,4.1,777.8,6.5,17,0.0
2023-04-30 06:00:00,7.9,81,4.9,779.8,3.1,23,31.0
2023-04-30 07:00:00,11.0,83,8.2,782.6,3.3,18,176.0
2023-04-30 08:00:00,12.1,67,6.1,783.7,2.4,33,339.0
2023-04-30 09:00:00,13.5,66,7.2,784.8,3.4,37,551.0
2023-04-30 10:00:00,14.4,63,7.4,785.0,6.0,100,682.0
2023-04-30 11:00:00,15.2,59,7.3,784.7,7.2,100,695.0
2023-04-30 12:00:00,12.2,73,7.5,782.8,10.7,94,391.0
2023-04-30 13:00:00,11.1,82,8.1,782.4,5.6,100,384.0
2023-04-30 14:00:00,12.0,79,8.5,781.4,2.0,100,223.0
2023-04-30 15:00:00,10.9,82,8.0,780.9,4.0,100,226.0
2023-04-30 16:00:00,11.0,82,8.1,780.1,4.9,100,126.0
2023-04-30 17:00:00,11.9,73,7.3,780.0,2.1,100,122.0
2023-04-30 18:00:00,10.5,90,8.9,779.6,2.8,64,84.0
2023-04-30 19:00:00,8.4,91,7.0,778.9,5.5,80,7.0
2023-04-30 20:00:00,7.4,93,6.3,779.2,5.6,100,0.0
2023-04-30 21:00:00,8.0,94,7.1,780.5,4.6,100,0.0
2023-04-30 22:00:00,8.1,97,7.6,780.7,4.6,100,0.0
2023-04-30 23:00:00,8.0,95,7.3,779.9,4.7,100,0.0
2023-05-01 00:00:00,7.3,95,6.6,779.0,3.4,100,0.0
2023-05-01 01:00:00,7.5,94,6.6,778.7,4.2,100,0.0
2023-05-01 02:00:00,7.2,94,6.4,777.9,3.3,100,0.0
2023-05-01 03:00:00,7.2,93,6.2,777.6,2.9,100,0.0
2023-05-01 04:00:00,7.4,93,6.4,778.0,1.9,100,0.0
2023-05-01 05:00:00,8.4,89,6.8,779.3,2.5,100,0.0
2023-05-01 06:00:00,8.2,93,7.1,779.9,1.6,100,16.0
2023-05-01 07:00:00,9.3,87,7.3,781.1,3.2,100,127.0
2023-05-01 08:00:00,10.7,80,7.3,782.2,4.7,100,269.0
2023-05-01 09:00:00,12.2,72,7.3,783.1,2.1,100,413.0
2023-05-01 10:00:00,12.6,68,6.9,783.2,1.4,100,385.0
2023-05-01 11:00:00,11.4,75,7.2,782.8,6.9,100,400.0
2023-05-01 12:00:00,8.9,96,8.3,781.6,3.7,100,130.0
2023-05-01 13:00:00,10.2,88,8.3,781.5,4.1,100,167.0
2023-05-01 14:00:00,11.6,81,8.4,781.4,3.1,100,367.0
2023-05-01 15:00:00,11.1,76,7.1,780.7,3.0,100,183.0
2023-05-01 16:00:00,11.1,77,7.1,780.2,5.7,100,112.0
2023-05-01 17:00:00,9.6,82,6.6,779.9,6.3,100,100.0
2023-05-01 18:00:00,9.6,72,4.9,779.8,8.1,100,25.0
2023-05-01 19:00:00,9.1,70,4.0,780.0,7.3,100,3.0
2023-05-01 20:00:00,8.9,71,3.9,780.3,6.1,100,0.0
2023-05-01 21:00:00,8.8,72,4.0,781.0,5.4,100,0.0
2023-05-01 22:00:00,8.6,74,4.2,781.3,4.3,100,0.0
2023-05-01 23:00:00,8.2,78,4.5,781.3,4.0,100,0.0
2023-05-02 00:00:00,7.6,82,4.8,780.7,3.2,100,0.0
2023-05-02 01:00:00,7.7,83,5.1,780.1,4.7,100,0.0
2023-05-02 02:00:00,6.9,88,5.1,779.1,3.9,100,0.0
2023-05-02 03:00:00,7.4,89,5.8,779.3,4.4,100,0.0
2023-05-02 04:00:00,7.3,90,5.7,779.2,5.1,100,0.0
2023-05-02 05:00:00,7.4,88,5.6,779.6,3.6,100,0.0
2023-05-02 06:00:00,8.1,87,6.0,780.3,3.6,64,12.0
2023-05-02 07:00:00,9.3,83,6.5,782.1,1.6,100,165.0
2023-05-02 08:00:00,9.4,81,6.4,782.7,3.1,100,135.0
2023-05-02 09:00:00,10.9,74,6.4,783.7,2.4,53,305.0
2023-05-02 10:00:00,12.7,70,7.3,785.0,5.8,100,663.0
2023-05-02 11:00:00,10.9,78,7.3,784.0,8.3,89,390.0
2023-05-02 12:00:00,11.8,71,6.7,783.8,9.2,99,486.0
2023-05-02 13:00:00,11.1,75,6.9,783.0,5.8,100,196.0
2023-05-02 14:00:00,12.4,67,6.5,783.1,6.3,98,432.0
2023-05-02 15:00:00,12.3,64,5.6,782.5,2.8,100,271.0
2023-05-02 16:00:00,11.2,71,6.2,782.0,1.5,100,143.0
2023-05-02 17:00:00,9.4,86,7.2,781.4,5.5,95,118.0
2023-05-02 18:00:00,9.5,87,7.5,781.6,2.5,100,34.0
2023-05-02 19:00:00,8.9,92,7.6,781.2,3.1,98,4.0
2023-05-02 20:00:00,7.4,92,6.3,780.8,4.8,100,0.0
2023-05-02 21:00:00,7.6,90,6.0,781.6,3.6,100,0.0
2023-05-02 22:00:00,8.0,87,6.1,782.2,4.2,100,0.0
2023-05-02 23:00:00,7.8,87,5.7,781.9,4.7,100,0.0
2023-05-03 00:00:00,7.6,85,5.3,781.3,4.9,100,0.0
2023-05-03 01:00:00,7.2,87,5.2,780.8,4.0,100,0.0
2023-05-03 02:00:00,7.1,87,5.1,780.5,3.5,100,0.0
2023-05-03 03:00:00,7.7,86,5.5,780.9,4.3,100,0.0
2023-05-03 04:00:00,7.8,84,5.3,780.9,6.4,100,0.0
2023-05-03 05:00:00,7.2,90,5.6,781.6,3.3,100,0.0
2023-05-03 06:00:00,7.5,90,6.0,781.9,5.7,100,12.0
2023-05-03 07:00:00,8.5,89,6.8,783.1,7.6,100,70.0
2023-05-03 08:00:00,9.5,80,6.3,784.2,9.0,93,114.0
2023-05-03 09:00:00,11.6,70,6.4,785.8,7.9,47,352.0
2023-05-03 10:00:00,13.7,61,6.3,786.7,8.9,55,678.0
2023-05-03 11:00:00,13.5,63,6.5,786.9,10.7,100,778.0
2023-05-03 12:00:00,12.1,70,6.8,785.8,3.1,100,273.0
2023-05-03 13:00:00,10.4,79,7.0,784.9,5.8,84,248.0
2023-05-03 14:00:00,12.4,66,6.2,784.8,3.6,73,528.0
2023-05-03 15:00:00,12.4,69,6.9,784.1,1.5,100,511.0
2023-05-03 16:00:00,11.6,72,6.8,783.3,4.1,55,305.0
2023-05-03 17:00:00,12.6,62,5.6,782.6,2.4,89,247.0
2023-05-03 18:00:00,11.6,67,5.8,782.1,2.2,20,103.0
2023-05-03 19:00:00,7.6,88,5.7,780.3,7.0,46,8.0
2023-05-03 20:00:00,6.9,97,6.4,780.8,5.0,73,0.0
2023-05-03 21:00:00,7.7,96,7.1,782.0,2.9,24,0.0
2023-05-03 22:00:00,7.6,95,6.9,782.0,3.9,23,0.0
2023-05-03 23:00:00,6.6,95,5.9,781.5,4.9,36,0.0
2023-05-04 00:00:00,6.6,93,5.5,780.9,4.8,10,0.0
2023-05-04 01:00:00,5.7,92,4.6,779.9,5.8,7,0.0
2023-05-04 02:00:00,5.5,91,4.2,779.3,4.7,13,0.0
2023-05-04 03:00:00,5.3,90,3.8,779.3,3.1,29,0.0
2023-05-04 04:00:00,5.4,89,3.8,779.6,1.9,46,0.0
2023-05-04 05:00:00,4.7,93,3.6,779.8,1.5,30,0.0
2023-05-04 06:00:00,6.0,90,4.5,780.9,2.3,4,35.0
2023-05-04 07:00:00,9.8,86,7.5,784.3,1.8,23,188.0
2023-05-04 08:00:00,11.3,70,5.9,785.6,2.6,43,382.0
2023-05-04 09:00:00,12.5,61,5.2,786.2,5.1,52,545.0
2023-05-04 10:00:00,13.9,55,5.0,786.6,2.5,45,727.0
2023-05-04 11:00:00,14.8,53,5.3,786.8,4.0,26,767.0
2023-05-04 12:00:00,15.6,53,6.1,786.7,6.8,60,872.0
2023-05-04 13:00:00,14.7,54,5.4,786.0,10.1,83,812.0
2023-05-04 14:00:00,14.0,62,6.8,785.3,8.0,53,568.0
2023-05-04 15:00:00,14.0,58,5.9,784.6,9.1,57,556.0
2023-05-04 16:00:00,13.3,65,6.8,783.9,8.6,64,425.0
2023-05-04 17:00:00,13.3,67,7.3,783.6,9.7,58,262.0
2023-05-04 18:00:00,11.5,78,7.8,783.0,6.0,62,105.0
2023-05-04 19:00:00,10.9,79,7.4,782.8,4.3,67,9.0
2023-05-04 20:00:00,10.5,81,7.4,783.2,2.4,97,0.0
2023-05-04 21:00:00,9.2,85,6.8,782.7,2.2,100,0.0
2023-05-04 22:00:00,9.7,82,6.8,783.3,3.0,100,0.0
2023-05-04 23:00:00,9.4,82,6.6,782.8,3.2,100,0.0
2023-05-05 00:00:00,7.4,90,5.8,780.7,4.0,100,0.0
2023-05-05 01:00:00,7.2,89,5.5,780.2,3.3,100,0.0
2023-05-05 02:00:00,7.2,88,5.3,779.6,3.3,100,0.0
2023-05-05 03:00:00,7.5,86,5.3,779.5,2.9,89,0.0
2023-05-05 04:00:00,7.2,86,5.1,779.1,1.8,45,0.0
2023-05-05 05:00:00,9.8,77,6.0,782.0,3.6,45,0.0
2023-05-05 06:00:00,9.4,86,7.1,781.9,2.0,98,31.0
2023-05-05 07:00:00,10.8,82,7.8,783.7,3.0,98,173.0
2023-05-05 08:00:00,12.0,78,8.3,784.4,1.1,38,272.0
2023-05-05 09:00:00,13.2,76,9.0,785.3,4.4,42,497.0
2023-05-05 10:00:00,14.1,72,9.1,785.9,5.1,100,652.0
2023-05-05 11:00:00,14.8,66,8.5,785.9,7.5,100,686.0
2023-05-05 12:00:00,12.4,71,7.4,784.6,9.7,71,560.0
2023-05-05 13:00:00,14.1,70,8.7,784.9,5.2,66,621.0
2023-05-05 14:00:00,14.6,65,8.1,784.4,8.7,87,661.0
2023-05-05 15:00:00,14.5,64,7.7,783.6,10.0,64,513.0
2023-05-05 16:00:00,14.2,61,6.8,783.4,9.9,55,454.0
2023-05-05 17:00:00,14.8,54,5.4,783.3,10.0,46,257.0
2023-05-05 18:00:00,12.8,63,5.9,781.9,6.4,7,118.0
2023-05-05 19:00:00,9.8,75,5.5,780.6,8.1,17,10.0
2023-05-05 20:00:00,12.3,57,3.9,782.8,5.1,3,0.0
2023-05-05 21:00:00,12.3,56,3.8,783.1,3.9,0,0.0
2023-05-05 22:00:00,10.6,64,4.2,782.0,4.6,2,0.0
2023-05-05 23:00:00,7.6,79,4.2,779.4,5.0,14,0.0
2023-05-06 00:00:00,7.1,81,4.0,778.4,5.1,95,0.0
2023-05-06 01:00:00,7.1,78,3.5,778.3,5.1,4,0.0
2023-05-06 02:00:00,6.9,77,3.1,777.7,6.6,17,0.0
2023-05-06 03:00:00,6.3,78,2.8,777.1,6.5,11,0.0
2023-05-06 04:00:00,5.9,79,2.5,776.8,5.4,17,0.0
2023-05-06 05:00:00,8.9,72,4.2,779.9,5.1,0,0.0
2023-05-06 06:00:00,9.0,78,5.3,780.2,4.0,83,40.0
2023-05-06 07:00:00,12.4,72,7.5,782.9,7.6,99,197.0
2023-05-06 08:00:00,14.9,60,7.2,784.6,6.1,91,383.0
2023-05-06 09:00:00,16.8,43,4.2,785.7,2.5,98,560.0
2023-05-06 10:00:00,16.6,45,4.7,785.8,5.8,95,700.0
2023-05-06 11:00:00,16.0,49,5.4,785.8,9.4,86,686.0
2023-05-06 12:00:00,15.7,57,7.3,785.2,2.0,41,630.0
2023-05-06 13:00:00,17.3,51,7.0,785.2,5.4,65,817.0
2023-05-06 14:00:00,12.3,77,8.4,783.6,11.7,76,690.0
2023-05-06 15:00:00,14.2,63,7.2,783.7,0.4,73,518.0
2023-05-06 16:00:00,14.0,58,6.0,783.6,8.9,58,382.0
2023-05-06 17:00:00,16.1,44,3.9,783.4,10.3,24,257.0
2023-05-06 18:00:00,13.0,69,7.3,781.5,5.7,7,122.0
2023-05-06 19:00:00,13.9,51,4.1,782.3,7.1,0,10.0
2023-05-06 20:00:00,13.7,51,3.6,782.8,6.5,0,0.0
2023-05-06 21:00:00,14.0,47,3.0,783.3,6.7,1,0.0
2023-05-06 22:00:00,14.7,42,1.9,783.9,8.4,0,0.0
2023-05-06 23:00:00,14.6,40,1.1,783.7,6.9,0,0.0
2023-05-07 00:00:00,9.1,60,1.8,779.5,7.5,0,0.0
2023-05-07 01:00:00,7.5,66,1.5,778.1,7.8,0,0.0
2023-05-07 02:00:00,7.2,65,1.1,777.2,6.9,0,0.0
2023-05-07 03:00:00,6.6,67,0.9,776.6,5.8,0,0.0
2023-05-07 04:00:00,6.1,68,0.7,776.3,4.7,13,0.0
2023-05-07 05:00:00,5.4,80,2.3,776.5,5.2,3,0.0
2023-05-07 06:00:00,7.7,76,3.6,778.9,2.5,98,41.0
2023-05-07 07:00:00,11.5,68,5.9,783.1,3.3,100,146.0
2023-05-07 08:00:00,12.5,55,3.7,784.8,2.2,100,175.0
2023-05-07 09:00:00,13.1,54,3.9,785.4,4.9,72,228.0
2023-05-07 10:00:00,15.7,43,3.1,786.3,7.6,19,636.0
2023-05-07 11:00:00,17.5,40,3.8,786.9,2.5,11,891.0
2023-05-07 12:00:00,18.0,38,3.3,786.7,9.7,32,946.0
2023-05-07 13:00:00,18.1,37,3.2,786.1,9.9,11,875.0
2023-05-07 14:00:00,18.1,36,2.6,785.4,10.0,34,826.0
2023-05-07 15:00:00,18.1,33,1.5,784.8,9.0,32,679.0
2023-05-07 16:00:00,17.6,33,1.0,784.1,9.0,45,494.0
2023-05-07 17:00:00,15.2,57,6.8,783.3,6.5,37,298.0
2023-05-07 18:00:00,13.5,65,7.1,782.3,6.4,10,114.0
2023-05-07 19:00:00,11.8,60,4.2,781.4,7.4,2,11.0
2023-05-07 20:00:00,11.1,59,3.4,781.0,8.3,0,0.0
2023-05-07 21:00:00,11.1,55,2.4,781.0,9.0,0,0.0
2023-05-07 22:00:00,10.1,56,1.7,780.3,8.3,0,0.0
2023-05-07 23:00:00,9.5,55,1.0,779.8,8.3,0,0.0
2023-05-08 00:00:00,9.1,53,-0.1,778.9,8.6,0,0.0
2023-05-08 01:00:00,8.7,50,-1.0,778.0,8.6,0,0.0
2023-05-08 02:00:00,8.2,50,-1.7,777.0,7.6,0,0.0
2023-05-08 03:00:00,8.0,49,-2.1,776.6,7.5,0,0.0
2023-05-08 04:00:00,7.4,51,-2.1,776.9,6.6,0,0.0
2023-05-08 05:00:00,7.6,55,-0.7,778.5,6.9,0,0.0
2023-05-08 06:00:00,9.4,54,0.4,779.6,9.7,0,40.0
2023-05-08 07:00:00,12.6,51,2.7,781.5,9.7,0,207.0
2023-05-08 08:00:00,15.4,42,2.5,783.6,8.3,43,422.0
2023-05-08 09:00:00,16.5,37,1.7,784.8,6.2,4,521.0
2023-05-08 10:00:00,17.5,36,2.1,785.5,11.2,56,781.0
2023-05-08 11:00:00,17.2,38,2.9,785.6,10.8,64,794.0
2023-05-08 12:00:00,17.7,36,2.3,785.6,13.0,25,803.0
2023-05-08 13:00:00,16.9,37,2.3,785.0,15.5,82,857.0
2023-05-08 14:00:00,16.8,35,1.3,784.6,10.4,96,570.0
2023-05-08 15:00:00,12.8,61,5.5,783.6,13.4,40,409.0
2023-05-08 16:00:00,13.7,52,4.1,783.5,11.9,34,415.0
2023-05-08 17:00:00,13.2,64,6.4,782.4,13.5,16,293.0
2023-05-08 18:00:00,11.1,72,6.3,781.8,11.7,23,97.0
2023-05-08 19:00:00,9.3,78,5.7,781.1,14.0,2,11.0
2023-05-08 20:00:00,8.7,75,4.6,780.7,12.7,0,0.0
2023-05-08 21:00:00,8.2,71,3.4,781.0,10.5,57,0.0
2023-05-08 22:00:00,8.1,68,2.5,781.5,10.8,52,0.0
2023-05-08 23:00:00,7.9,68,2.4,781.5,11.2,30,0.0
2023-05-09 00:00:00,7.4,70,2.4,781.2,8.4,56,0.0
2023-05-09 01:00:00,7.3,75,3.3,781.4,13.0,38,0.0
2023-05-09 02:00:00,6.8,71,2.0,779.8,11.0,61,0.0
2023-05-09 03:00:00,6.9,75,2.7,780.2,15.7,47,0.0
2023-05-09 04:00:00,6.8,73,2.3,779.7,10.5,21,0.0
2023-05-09 05:00:00,7.7,62,0.9,780.5,8.5,47,0.0
2023-05-09 06:00:00,8.3,65,2.1,780.4,8.3,6,44.0
2023-05-09 07:00:00,11.1,61,3.9,783.2,7.6,53,201.0
2023-05-09 08:00:00,13.5,57,5.2,785.2,3.3,18,329.0
2023-05-09 09:00:00,15.1,43,2.7,786.5,5.5,7,566.0
2023-05-09 10:00:00,15.9,38,1.7,787.0,9.5,24,764.0
2023-05-09 11:00:00,16.2,38,1.8,787.3,10.3,8,853.0
2023-05-09 12:00:00,16.9,34,0.8,787.4,12.9,26,941.0
2023-05-09 13:00:00,16.7,34,0.9,787.0,14.6,60,899.0
2023-05-09 14:00:00,15.8,40,2.4,786.2,14.3,26,727.0
2023-05-09 15:00:00,15.7,34,0.1,785.7,13.5,2,677.0
2023-05-09 16:00:00,15.2,34,-0.4,785.0,13.8,1,540.0
2023-05-09 17:00:00,15.2,35,-0.0,785.0,13.5,0,333.0
2023-05-09 18:00:00,12.6,47,1.6,783.5,7.9,12,126.0
2023-05-09 19:00:00,10.7,49,0.6,782.6,7.2,3,12.0
2023-05-09 20:00:00,9.5,56,1.2,781.8,8.4,0,0.0
2023-05-09 21:00:00,8.5,62,1.7,781.2,10.3,0,0.0
2023-05-09 22:00:00,11.3,44,-0.6,782.9,8.6,0,0.0
2023-05-09 23:00:00,12.4,37,-1.8,783.3,6.8,0,0.0
2023-05-10 00:00:00,12.0,37,-2.2,782.5,7.1,0,0.0
2023-05-10 01:00:00,9.5,46,-1.5,780.0,6.8,0,0.0
2023-05-10 02:00:00,7.4,55,-1.1,778.0,7.6,0,0.0
2023-05-10 03:00:00,7.6,53,-1.5,777.8,6.9,0,0.0
2023-05-10 04:00:00,7.2,53,-1.7,777.6,6.1,0,0.0
2023-05-10 05:00:00,10.1,42,-2.1,780.5,0.7,0,0.0
2023-05-10 06:00:00,7.7,62,0.9,779.0,4.1,0,46.0
2023-05-10 07:00:00,11.4,64,4.9,781.9,3.0,0,213.0
2023-05-10 08:00:00,13.8,44,1.7,783.8,4.7,0,425.0
2023-05-10 09:00:00,15.0,40,1.6,784.6,6.3,0,631.0
2023-05-10 10:00:00,16.4,38,2.1,785.3,5.4,0,802.0
2023-05-10 11:00:00,17.5,37,2.8,785.8,7.7,0,922.0
2023-05-10 12:00:00,17.9,37,3.2,786.0,10.8,15,969.0
2023-05-10 13:00:00,18.1,36,2.7,786.0,10.6,16,918.0
2023-05-10 14:00:00,18.2,36,3.1,785.6,11.9,0,837.0
2023-05-10 15:00:00,17.9,37,2.9,785.2,12.5,0,722.0
2023-05-10 16:00:00,17.2,37,2.3,784.6,11.5,0,544.0
2023-05-10 17:00:00,16.6,40,3.0,784.5,10.2,0,338.0
2023-05-10 18:00:00,13.4,60,5.7,782.5,5.5,0,135.0
2023-05-10 19:00:00,13.1,49,2.6,782.7,8.1,0,13.0
2023-05-10 20:00:00,14.2,41,1.0,783.7,6.6,0,0.0
2023-05-10 21:00:00,14.2,39,0.3,784.0,4.2,0,0.0
2023-05-10 22:00:00,13.7,41,0.7,783.4,3.3,0,0.0
